"county","tract","CountyName","pop20","afact"
"13089","0218.15","DeKalb GA",4095,0.0054 
"13089","0218.16","DeKalb GA",2844,0.0037 
"13089","0218.17","DeKalb GA",2097,0.0027 
"13089","0218.18","DeKalb GA",4781,0.0063 
"13089","0218.19","DeKalb GA",3523,0.0046 
"13089","0218.20","DeKalb GA",2367,0.0031 
"13089","0218.21","DeKalb GA",3203,0.0042 
"13089","0218.22","DeKalb GA",3837,0.005 
"13089","0218.23","DeKalb GA",3633,0.0048 
"13089","0218.24","DeKalb GA",2812,0.0037 
"13089","0219.06","DeKalb GA",5628,0.0074 
"13089","0219.08","DeKalb GA",5528,0.0072 
"13089","0219.10","DeKalb GA",5841,0.0076 
"13089","0219.11","DeKalb GA",2382,0.0031 
"13089","0219.12","DeKalb GA",3613,0.0047 
"13089","0219.13","DeKalb GA",4854,0.0064 
"13089","0219.14","DeKalb GA",4343,0.0057 
"13089","0219.15","DeKalb GA",4869,0.0064 
"13089","0219.16","DeKalb GA",3616,0.0047 
"13089","0219.17","DeKalb GA",3643,0.0048 
"13089","0220.01","DeKalb GA",4571,0.006 
"13089","0220.05","DeKalb GA",5047,0.0066 
"13089","0220.07","DeKalb GA",4431,0.0058 
"13089","0220.10","DeKalb GA",2485,0.0033 
"13089","0220.11","DeKalb GA",4744,0.0062 
"13089","0220.12","DeKalb GA",4310,0.0056 
"13089","0220.13","DeKalb GA",3790,0.005 
"13089","0220.14","DeKalb GA",2667,0.0035 
"13089","0220.15","DeKalb GA",2109,0.0028 
"13089","0220.16","DeKalb GA",3612,0.0047 
"13089","0221.00","DeKalb GA",4176,0.0055 
"13089","0222.03","DeKalb GA",2435,0.0032 
"13089","0222.05","DeKalb GA",3579,0.0047 
"13089","0222.06","DeKalb GA",4097,0.0054 
"13089","0223.02","DeKalb GA",4538,0.0059 
"13089","0223.03","DeKalb GA",3236,0.0042 
"13089","0223.04","DeKalb GA",3214,0.0042 
"13089","0224.01","DeKalb GA",4498,0.0059 
"13089","0224.03","DeKalb GA",4119,0.0054 
"13089","0224.04","DeKalb GA",4108,0.0054 
"13089","0224.05","DeKalb GA",2788,0.0036 
"13089","0225.01","DeKalb GA",3960,0.0052 
"13089","0225.02","DeKalb GA",2861,0.0037 
"13089","0226.01","DeKalb GA",4788,0.0063 
"13089","0226.02","DeKalb GA",2475,0.0032 
"13089","0227.00","DeKalb GA",5425,0.0071 
"13089","0228.00","DeKalb GA",4297,0.0056 
"13089","0229.00","DeKalb GA",4544,0.0059 
"13089","0230.00","DeKalb GA",2182,0.0029 
"13089","0231.01","DeKalb GA",4281,0.0056 
"13089","0231.02","DeKalb GA",3289,0.0043 
"13089","0231.07","DeKalb GA",4482,0.0059 
"13089","0231.08","DeKalb GA",4429,0.0058 
"13089","0231.11","DeKalb GA",1870,0.0024 
"13089","0231.12","DeKalb GA",3480,0.0046 
"13089","0231.13","DeKalb GA",2985,0.0039 
"13089","0231.14","DeKalb GA",2948,0.0039 
"13089","0231.15","DeKalb GA",1395,0.0018 
"13089","0232.09","DeKalb GA",5582,0.0073 
"13089","0232.11","DeKalb GA",3324,0.0043 
"13089","0232.12","DeKalb GA",3766,0.0049 
"13089","0232.13","DeKalb GA",5754,0.0075 
"13089","0232.14","DeKalb GA",6326,0.0083 
"13089","0232.15","DeKalb GA",4638,0.0061 
"13089","0232.16","DeKalb GA",3473,0.0045 
"13089","0232.17","DeKalb GA",3907,0.0051 
"13089","0232.18","DeKalb GA",3011,0.0039 
"13089","0232.19","DeKalb GA",3689,0.0048 
"13089","0232.20","DeKalb GA",3703,0.0048 
"13089","0232.21","DeKalb GA",3064,0.004 
"13089","0232.22","DeKalb GA",3591,0.0047 
"13089","0233.11","DeKalb GA",4300,0.0056 
"13089","0233.13","DeKalb GA",4933,0.0065 
"13089","0233.15","DeKalb GA",6559,0.0086 
"13089","0233.17","DeKalb GA",3844,0.005 
"13089","0233.18","DeKalb GA",3870,0.0051 
"13089","0233.19","DeKalb GA",3296,0.0043 
"13089","0233.20","DeKalb GA",3558,0.0047 
"13089","0233.21","DeKalb GA",4141,0.0054 
"13089","0233.22","DeKalb GA",3004,0.0039 
"13089","0233.23","DeKalb GA",3792,0.005 
"13089","0233.24","DeKalb GA",3391,0.0044 
"13089","0233.25","DeKalb GA",4928,0.0064 
"13089","0233.26","DeKalb GA",3292,0.0043 
"13089","0233.27","DeKalb GA",6024,0.0079 
"13089","0233.28","DeKalb GA",4641,0.0061 
"13089","0233.29","DeKalb GA",4318,0.0056 
"13089","0233.30","DeKalb GA",2918,0.0038 
"13089","0233.31","DeKalb GA",3577,0.0047 
"13089","0233.32","DeKalb GA",2698,0.0035 
"13089","0234.10","DeKalb GA",5135,0.0067 
"13089","0234.11","DeKalb GA",3856,0.005 
"13089","0234.13","DeKalb GA",3482,0.0046 
"13089","0234.22","DeKalb GA",5786,0.0076 
"13089","0234.24","DeKalb GA",5366,0.007 
"13089","0234.25","DeKalb GA",6142,0.008 
"13089","0234.26","DeKalb GA",4604,0.006 
"13089","0234.27","DeKalb GA",2947,0.0039 
"13089","0234.29","DeKalb GA",3745,0.0049 
"13089","0234.30","DeKalb GA",5543,0.0073 
"13089","0234.31","DeKalb GA",2032,0.0027 
"13089","0234.32","DeKalb GA",4092,0.0054 
"13089","0234.33","DeKalb GA",4186,0.0055 
"13089","0234.34","DeKalb GA",4621,0.006 
"13089","0234.35","DeKalb GA",1973,0.0026 
"13089","0234.36","DeKalb GA",3166,0.0041 
"13089","0234.37","DeKalb GA",6527,0.0085 
"13089","0234.38","DeKalb GA",5508,0.0072 
"13089","0234.39","DeKalb GA",3334,0.0044 
"13089","0234.40","DeKalb GA",4897,0.0064 
"13089","0234.41","DeKalb GA",3713,0.0049 
"13089","0234.42","DeKalb GA",3946,0.0052 
"13089","0234.43","DeKalb GA",5716,0.0075 
"13089","0234.44","DeKalb GA",2270,0.003 
"13089","0234.45","DeKalb GA",4218,0.0055 
"13089","0234.46","DeKalb GA",1888,0.0025 
"13089","0234.47","DeKalb GA",2643,0.0035 
"13089","0234.48","DeKalb GA",3816,0.005 
"13089","0235.01","DeKalb GA",3259,0.0043 
"13089","0235.04","DeKalb GA",3349,0.0044 
"13089","0235.05","DeKalb GA",2627,0.0034 
"13089","0235.06","DeKalb GA",6170,0.0081 
"13089","0235.07","DeKalb GA",4396,0.0058 
"13089","0236.01","DeKalb GA",2756,0.0036 
"13089","0236.02","DeKalb GA",2352,0.0031 
"13089","0236.03","DeKalb GA",3317,0.0043 
"13089","0237.01","DeKalb GA",2640,0.0035 
"13089","0237.02","DeKalb GA",3811,0.005 
"13089","0238.01","DeKalb GA",4510,0.0059 
"13089","0238.02","DeKalb GA",4045,0.0053 
"13089","0238.03","DeKalb GA",4988,0.0065 
"13091","9601.00","Dodge GA",2870,0.144 
"13091","9602.00","Dodge GA",3407,0.171 
"13091","9603.01","Dodge GA",3471,0.1742 
"13091","9603.02","Dodge GA",2601,0.1305 
"13091","9604.00","Dodge GA",4174,0.2095 
"13091","9605.00","Dodge GA",1802,0.0904 
"13091","9606.00","Dodge GA",1600,0.0803 
"13093","9701.00","Dooly GA",4608,0.4111 
"13093","9702.00","Dooly GA",1369,0.1221 
"13093","9703.00","Dooly GA",5231,0.4667 
"13095","0001.01","Dougherty GA",2196,0.0256 
"13095","0001.02","Dougherty GA",2756,0.0321 
"13095","0002.00","Dougherty GA",2496,0.0291 
"13095","0004.00","Dougherty GA",5799,0.0676 
"13095","0005.01","Dougherty GA",4643,0.0541 
"13095","0005.02","Dougherty GA",4189,0.0488 
"13095","0006.00","Dougherty GA",3021,0.0352 
"13095","0007.00","Dougherty GA",1768,0.0206 
"13095","0008.00","Dougherty GA",1090,0.0127 
"13095","0009.00","Dougherty GA",2145,0.025 
"13095","0010.00","Dougherty GA",2460,0.0287 
"13095","0011.00","Dougherty GA",5606,0.0653 
"13095","0014.03","Dougherty GA",2390,0.0279 
"13095","0015.00","Dougherty GA",2042,0.0238 
"13095","0103.02","Dougherty GA",4867,0.0567 
"13095","0104.01","Dougherty GA",6508,0.0759 
"13095","0104.02","Dougherty GA",3567,0.0416 
"13095","0104.03","Dougherty GA",1922,0.0224 
"13095","0105.00","Dougherty GA",1826,0.0213 
"13095","0106.01","Dougherty GA",2269,0.0264 
"13095","0106.02","Dougherty GA",3479,0.0406 
"13095","0107.01","Dougherty GA",2992,0.0349 
"13095","0107.02","Dougherty GA",2865,0.0334 
"13095","0109.00","Dougherty GA",1477,0.0172 
"13095","0110.00","Dougherty GA",2869,0.0334 
"13095","0112.00","Dougherty GA",3108,0.0362 
"13095","0113.00","Dougherty GA",2456,0.0286 
"13095","0114.00","Dougherty GA",1170,0.0136 
"13095","0116.00","Dougherty GA",1814,0.0211 
"13097","0801.04","Douglas GA",4869,0.0338 
"13097","0801.05","Douglas GA",3235,0.0224 
"13097","0801.06","Douglas GA",3868,0.0268 
"13097","0801.07","Douglas GA",3309,0.0229 
"13097","0802.01","Douglas GA",5422,0.0376 
"13097","0802.03","Douglas GA",5404,0.0375 
"13097","0802.04","Douglas GA",3508,0.0243 
"13097","0803.03","Douglas GA",4424,0.0307 
"13097","0803.04","Douglas GA",5469,0.0379 
"13097","0803.05","Douglas GA",5514,0.0382 
"13097","0803.06","Douglas GA",4189,0.029 
"13097","0803.07","Douglas GA",3985,0.0276 
"13097","0804.03","Douglas GA",4658,0.0323 
"13097","0804.05","Douglas GA",5755,0.0399 
"13097","0804.06","Douglas GA",3716,0.0258 
"13097","0804.07","Douglas GA",6207,0.043 
"13097","0804.08","Douglas GA",3493,0.0242 
"13097","0805.05","Douglas GA",4408,0.0306 
"13097","0805.06","Douglas GA",5903,0.0409 
"13097","0805.07","Douglas GA",3766,0.0261 
"13097","0805.08","Douglas GA",5888,0.0408 
"13097","0805.09","Douglas GA",6531,0.0453 
"13097","0805.12","Douglas GA",4479,0.0311 
"13097","0805.13","Douglas GA",3217,0.0223 
"13097","0805.14","Douglas GA",4145,0.0287 
"13097","0805.15","Douglas GA",5824,0.0404 
"13097","0806.02","Douglas GA",5736,0.0398 
"13097","0806.05","Douglas GA",3887,0.0269 
"13097","0806.06","Douglas GA",5602,0.0388 
"13097","0806.07","Douglas GA",4478,0.031 
"13097","0806.08","Douglas GA",3348,0.0232 
"13099","0901.00","Early GA",1234,0.1137 
"13099","0902.00","Early GA",2788,0.2569 
"13099","0903.00","Early GA",1420,0.1308 
"13099","0904.00","Early GA",3686,0.3396 
"13099","0905.00","Early GA",1726,0.159 
"13101","8801.00","Echols GA",1611,0.4358 
"13101","8802.00","Echols GA",2086,0.5642 
"13103","0301.00","Effingham GA",3510,0.0542 
"13103","0302.04","Effingham GA",4585,0.0708 
"13103","0302.05","Effingham GA",3517,0.0543 
"13103","0302.06","Effingham GA",2842,0.0439 
"13103","0302.07","Effingham GA",2595,0.0401 
"13103","0302.08","Effingham GA",4181,0.0646 
"13103","0302.09","Effingham GA",2937,0.0453 
"13103","0303.01","Effingham GA",7951,0.1228 
"13103","0303.03","Effingham GA",2587,0.0399 
"13103","0303.06","Effingham GA",3142,0.0485 
"13103","0303.07","Effingham GA",5076,0.0784 
"13103","0303.08","Effingham GA",4777,0.0738 
"13103","0303.09","Effingham GA",3869,0.0597 
"13103","0304.01","Effingham GA",5204,0.0803 
"13103","0304.03","Effingham GA",4458,0.0688 
"13103","0304.04","Effingham GA",3538,0.0546 
"13105","0001.00","Elbert GA",3574,0.182 
"13105","0002.00","Elbert GA",2933,0.1494 
"13105","0003.00","Elbert GA",3720,0.1894 
"13105","0004.00","Elbert GA",3993,0.2033 
"13105","0005.01","Elbert GA",1816,0.0925 
"13105","0005.02","Elbert GA",3601,0.1834 
"13107","9701.01","Emanuel GA",3766,0.1654 
"13107","9701.02","Emanuel GA",1626,0.0714 
"13107","9702.00","Emanuel GA",1717,0.0754 
"13107","9703.00","Emanuel GA",4071,0.1788 
"13107","9704.01","Emanuel GA",3391,0.1489 
"13107","9704.02","Emanuel GA",1539,0.0676 
"13107","9705.00","Emanuel GA",1379,0.0606 
"13107","9706.01","Emanuel GA",2494,0.1095 
"13107","9706.02","Emanuel GA",2785,0.1223 
"13109","9701.00","Evans GA",2952,0.274 
"13109","9702.00","Evans GA",3836,0.356 
"13109","9703.00","Evans GA",3986,0.37 
"13111","0501.00","Fannin GA",3873,0.153 
"13111","0502.00","Fannin GA",6875,0.2715 
"13111","0503.00","Fannin GA",2457,0.097 
"13111","0504.00","Fannin GA",6943,0.2742 
"13111","0505.00","Fannin GA",5171,0.2042 
"13113","1401.02","Fayette GA",5722,0.048 
"13113","1401.03","Fayette GA",2299,0.0193 
"13113","1401.04","Fayette GA",5940,0.0498 
"13113","1402.03","Fayette GA",6367,0.0534 
"13113","1402.04","Fayette GA",5785,0.0485 
"13113","1402.06","Fayette GA",4725,0.0396 
"13113","1402.07","Fayette GA",5717,0.048 
"13113","1402.09","Fayette GA",2634,0.0221 
"13113","1402.10","Fayette GA",7628,0.064 
"13113","1403.03","Fayette GA",4563,0.0383 
"13113","1403.04","Fayette GA",6355,0.0533 
"13113","1403.05","Fayette GA",5290,0.0444 
"13113","1403.07","Fayette GA",5550,0.0466 
"13113","1403.08","Fayette GA",2447,0.0205 
"13113","1403.09","Fayette GA",5125,0.043 
"13113","1404.03","Fayette GA",5777,0.0485 
"13113","1404.04","Fayette GA",6969,0.0585 
"13113","1404.05","Fayette GA",4182,0.0351 
"13113","1404.06","Fayette GA",3964,0.0333 
"13113","1404.08","Fayette GA",3254,0.0273 
"13113","1404.09","Fayette GA",3785,0.0318 
"13113","1404.10","Fayette GA",4621,0.0388 
"13113","1405.01","Fayette GA",6778,0.0569 
"13113","1405.02","Fayette GA",3717,0.0312 
"13115","0001.00","Floyd GA",4579,0.0464 
"13115","0002.02","Floyd GA",3956,0.0401 
"13115","0002.03","Floyd GA",3116,0.0316 
"13115","0002.04","Floyd GA",3899,0.0396 
"13115","0003.00","Floyd GA",2728,0.0277 
"13115","0004.01","Floyd GA",2595,0.0263 
"13115","0004.02","Floyd GA",1389,0.0141 
"13115","0004.03","Floyd GA",4083,0.0414 
"13115","0005.00","Floyd GA",3740,0.0379 
"13115","0006.00","Floyd GA",4549,0.0461 
"13115","0007.00","Floyd GA",5173,0.0525 
"13115","0008.00","Floyd GA",4906,0.0498 
"13115","0009.00","Floyd GA",2336,0.0237 
"13115","0011.00","Floyd GA",2749,0.0279 
"13115","0012.00","Floyd GA",5596,0.0568 
"13115","0013.01","Floyd GA",2760,0.028 
"13115","0013.02","Floyd GA",3775,0.0383 
"13115","0014.00","Floyd GA",6408,0.065 
"13115","0016.00","Floyd GA",3232,0.0328 
"13115","0017.03","Floyd GA",3427,0.0348 
"13115","0017.04","Floyd GA",2900,0.0294 
"13115","0017.05","Floyd GA",4616,0.0468 
"13115","0017.06","Floyd GA",1878,0.019 
"13115","0018.00","Floyd GA",4709,0.0478 
"13115","0020.00","Floyd GA",4732,0.048 
"13115","0021.00","Floyd GA",4753,0.0482 
"13117","1301.01","Forsyth GA",4403,0.0175 
"13117","1301.02","Forsyth GA",2790,0.0111 
"13117","1301.03","Forsyth GA",4781,0.019 
"13117","1301.04","Forsyth GA",4453,0.0177 
"13117","1301.05","Forsyth GA",2578,0.0103 
"13117","1302.01","Forsyth GA",5186,0.0206 
"13117","1302.02","Forsyth GA",5997,0.0239 
"13117","1302.03","Forsyth GA",5505,0.0219 
"13117","1302.04","Forsyth GA",6673,0.0266 
"13117","1302.05","Forsyth GA",6516,0.0259 
"13117","1303.01","Forsyth GA",6081,0.0242 
"13117","1303.02","Forsyth GA",9344,0.0372 
"13117","1303.03","Forsyth GA",4077,0.0162 
"13117","1303.04","Forsyth GA",6811,0.0271 
"13117","1303.05","Forsyth GA",6994,0.0278 
"13117","1303.06","Forsyth GA",5407,0.0215 
"13117","1303.07","Forsyth GA",6706,0.0267 
"13117","1304.06","Forsyth GA",7808,0.0311 
"13117","1304.09","Forsyth GA",3464,0.0138 
"13117","1304.10","Forsyth GA",8922,0.0355 
"13117","1304.11","Forsyth GA",2796,0.0111 
"13117","1304.12","Forsyth GA",3328,0.0132 
"13117","1304.13","Forsyth GA",3251,0.0129 
"13117","1304.14","Forsyth GA",4837,0.0192 
"13117","1304.15","Forsyth GA",3791,0.0151 
"13117","1305.03","Forsyth GA",2855,0.0114 
"13117","1305.04","Forsyth GA",3828,0.0152 
"13117","1305.05","Forsyth GA",2833,0.0113 
"13117","1305.06","Forsyth GA",3454,0.0137 
"13117","1305.07","Forsyth GA",3167,0.0126 
"13117","1305.08","Forsyth GA",5519,0.022 
"13117","1305.09","Forsyth GA",3807,0.0152 
"13117","1305.11","Forsyth GA",5075,0.0202 
"13117","1305.12","Forsyth GA",4383,0.0174 
"13117","1306.01","Forsyth GA",6646,0.0264 
"13117","1306.02","Forsyth GA",6062,0.0241 
"13117","1306.03","Forsyth GA",8449,0.0336 
"13117","1306.04","Forsyth GA",5084,0.0202 
"13117","1306.05","Forsyth GA",4745,0.0189 
"13117","1306.06","Forsyth GA",5288,0.021 
"13117","1306.07","Forsyth GA",9066,0.0361 
"13117","1306.08","Forsyth GA",6573,0.0262 
"13117","1306.09","Forsyth GA",6898,0.0275 
"13117","1306.10","Forsyth GA",6518,0.0259 
"13117","1306.11","Forsyth GA",4809,0.0191 
"13117","1306.13","Forsyth GA",6457,0.0257 
"13117","1306.14","Forsyth GA",3820,0.0152 
"13117","1306.15","Forsyth GA",3448,0.0137 
"13119","8901.01","Franklin GA",3991,0.1704 
"13119","8901.03","Franklin GA",2425,0.1035 
"13119","8901.04","Franklin GA",1724,0.0736 
"13119","8902.01","Franklin GA",3178,0.1357 
"13119","8902.02","Franklin GA",2980,0.1272 
"13119","8903.00","Franklin GA",3463,0.1478 
"13119","8904.01","Franklin GA",2098,0.0896 
"13119","8904.02","Franklin GA",3565,0.1522 
"13121","0001.00","Fulton GA",5679,0.0053 
"13121","0002.01","Fulton GA",2751,0.0026 
"13121","0002.02","Fulton GA",3316,0.0031 
"13121","0004.00","Fulton GA",1865,0.0017 
"13121","0005.01","Fulton GA",4281,0.004 
"13121","0005.02","Fulton GA",1959,0.0018 
"13121","0006.01","Fulton GA",4243,0.004 
"13121","0006.02","Fulton GA",3288,0.0031 
"13121","0007.00","Fulton GA",3500,0.0033 
"13121","0010.01","Fulton GA",4895,0.0046 
"13121","0010.02","Fulton GA",7010,0.0066 
"13121","0011.01","Fulton GA",3523,0.0033 
"13121","0011.02","Fulton GA",3997,0.0037 
"13121","0012.03","Fulton GA",2028,0.0019 
"13121","0012.04","Fulton GA",2127,0.002 
"13121","0012.05","Fulton GA",2615,0.0025 
"13121","0012.06","Fulton GA",4296,0.004 
"13121","0013.01","Fulton GA",2299,0.0022 
"13121","0013.02","Fulton GA",2179,0.002 
"13121","0014.00","Fulton GA",2504,0.0023 
"13121","0015.01","Fulton GA",2445,0.0023 
"13121","0015.02","Fulton GA",2364,0.0022 
"13121","0016.00","Fulton GA",2460,0.0023 
"13121","0017.01","Fulton GA",2204,0.0021 
"13121","0017.02","Fulton GA",3531,0.0033 
"13121","0018.01","Fulton GA",2037,0.0019 
"13121","0018.02","Fulton GA",2474,0.0023 
"13121","0019.01","Fulton GA",2227,0.0021 
"13121","0019.02","Fulton GA",2258,0.0021 
"13121","0021.00","Fulton GA",2521,0.0024 
"13121","0023.00","Fulton GA",1225,0.0011 
"13121","0024.00","Fulton GA",2504,0.0023 
"13121","0025.00","Fulton GA",2273,0.0021 
"13121","0026.00","Fulton GA",1123,0.0011 
"13121","0028.01","Fulton GA",4441,0.0042 
"13121","0028.02","Fulton GA",3462,0.0032 
"13121","0029.00","Fulton GA",2553,0.0024 
"13121","0030.00","Fulton GA",4058,0.0038 
"13121","0031.00","Fulton GA",2250,0.0021 
"13121","0032.00","Fulton GA",2426,0.0023 
"13121","0035.00","Fulton GA",4258,0.004 
"13121","0036.00","Fulton GA",902,0.0008 
"13121","0037.00","Fulton GA",191,0.0002 
"13121","0038.00","Fulton GA",3456,0.0032 
"13121","0039.00","Fulton GA",1756,0.0016 
"13121","0040.00","Fulton GA",2325,0.0022 
"13121","0041.00","Fulton GA",1949,0.0018 
"13121","0042.00","Fulton GA",2443,0.0023 
"13121","0043.00","Fulton GA",2475,0.0023 
"13121","0044.00","Fulton GA",2667,0.0025 
"13121","0048.00","Fulton GA",1175,0.0011 
"13121","0049.00","Fulton GA",2871,0.0027 
"13121","0050.00","Fulton GA",3366,0.0032 
"13121","0052.00","Fulton GA",4719,0.0044 
"13121","0053.00","Fulton GA",4165,0.0039 
"13121","0055.01","Fulton GA",2505,0.0023 
"13121","0055.03","Fulton GA",1786,0.0017 
"13121","0055.04","Fulton GA",1235,0.0012 
"13121","0057.00","Fulton GA",1550,0.0015 
"13121","0058.00","Fulton GA",1528,0.0014 
"13121","0060.00","Fulton GA",3140,0.0029 
"13121","0061.00","Fulton GA",3269,0.0031 
"13121","0062.00","Fulton GA",1253,0.0012 
"13121","0063.00","Fulton GA",1757,0.0016 
"13121","0064.00","Fulton GA",902,0.0008 
"13121","0065.00","Fulton GA",3697,0.0035 
"13121","0066.01","Fulton GA",2034,0.0019 
"13121","0066.02","Fulton GA",1050,0.001 
"13121","0067.01","Fulton GA",2090,0.002 
"13121","0067.02","Fulton GA",1862,0.0017 
"13121","0068.01","Fulton GA",2297,0.0022 
"13121","0068.02","Fulton GA",1384,0.0013 
"13121","0069.00","Fulton GA",3733,0.0035 
"13121","0070.01","Fulton GA",4055,0.0038 
"13121","0070.02","Fulton GA",2871,0.0027 
"13121","0071.00","Fulton GA",2267,0.0021 
"13121","0072.00","Fulton GA",1968,0.0018 
"13121","0073.01","Fulton GA",4435,0.0042 
"13121","0073.02","Fulton GA",3031,0.0028 
"13121","0074.00","Fulton GA",3141,0.0029 
"13121","0075.00","Fulton GA",3447,0.0032 
"13121","0076.02","Fulton GA",2309,0.0022 
"13121","0076.03","Fulton GA",3979,0.0037 
"13121","0076.04","Fulton GA",3191,0.003 
"13121","0077.03","Fulton GA",3869,0.0036 
"13121","0077.05","Fulton GA",3969,0.0037 
"13121","0077.07","Fulton GA",2225,0.0021 
"13121","0077.08","Fulton GA",3283,0.0031 
"13121","0077.09","Fulton GA",4211,0.0039 
"13121","0077.10","Fulton GA",2891,0.0027 
"13121","0077.11","Fulton GA",2550,0.0024 
"13121","0078.05","Fulton GA",3780,0.0035 
"13121","0078.06","Fulton GA",5390,0.0051 
"13121","0078.07","Fulton GA",2619,0.0025 
"13121","0078.08","Fulton GA",3749,0.0035 
"13121","0078.09","Fulton GA",4380,0.0041 
"13121","0078.10","Fulton GA",4498,0.0042 
"13121","0079.00","Fulton GA",5067,0.0048 
"13121","0080.00","Fulton GA",4672,0.0044 
"13121","0081.03","Fulton GA",4361,0.0041 
"13121","0081.04","Fulton GA",3413,0.0032 
"13121","0082.02","Fulton GA",2031,0.0019 
"13121","0082.03","Fulton GA",2520,0.0024 
"13121","0082.04","Fulton GA",3260,0.0031 
"13121","0083.01","Fulton GA",2524,0.0024 
"13121","0083.02","Fulton GA",1657,0.0016 
"13121","0084.00","Fulton GA",2865,0.0027 
"13121","0085.00","Fulton GA",2818,0.0026 
"13121","0086.01","Fulton GA",4993,0.0047 
"13121","0086.02","Fulton GA",1413,0.0013 
"13121","0087.01","Fulton GA",3333,0.0031 
"13121","0087.02","Fulton GA",2287,0.0021 
"13121","0088.01","Fulton GA",2654,0.0025 
"13121","0088.02","Fulton GA",3689,0.0035 
"13121","0089.03","Fulton GA",2419,0.0023 
"13121","0089.05","Fulton GA",5536,0.0052 
"13121","0089.06","Fulton GA",2247,0.0021 
"13121","0089.07","Fulton GA",3065,0.0029 
"13121","0089.08","Fulton GA",2272,0.0021 
"13121","0089.09","Fulton GA",1641,0.0015 
"13121","0090.01","Fulton GA",2611,0.0024 
"13121","0090.02","Fulton GA",2981,0.0028 
"13121","0091.03","Fulton GA",3261,0.0031 
"13121","0091.04","Fulton GA",2830,0.0027 
"13121","0091.05","Fulton GA",1220,0.0011 
"13121","0091.06","Fulton GA",2170,0.002 
"13121","0092.01","Fulton GA",1873,0.0018 
"13121","0092.02","Fulton GA",2733,0.0026 
"13121","0092.03","Fulton GA",2762,0.0026 
"13121","0093.01","Fulton GA",2835,0.0027 
"13121","0093.02","Fulton GA",2276,0.0021 
"13121","0094.05","Fulton GA",4332,0.0041 
"13121","0094.06","Fulton GA",2380,0.0022 
"13121","0094.07","Fulton GA",964,0.0009 
"13121","0094.08","Fulton GA",1861,0.0017 
"13121","0094.09","Fulton GA",1639,0.0015 
"13121","0094.10","Fulton GA",1883,0.0018 
"13121","0094.11","Fulton GA",2657,0.0025 
"13121","0095.01","Fulton GA",4580,0.0043 
"13121","0095.03","Fulton GA",2010,0.0019 
"13121","0095.04","Fulton GA",3330,0.0031 
"13121","0096.01","Fulton GA",2979,0.0028 
"13121","0096.04","Fulton GA",4112,0.0039 
"13121","0096.05","Fulton GA",2667,0.0025 
"13121","0096.06","Fulton GA",1511,0.0014 
"13121","0096.07","Fulton GA",4709,0.0044 
"13121","0097.00","Fulton GA",4580,0.0043 
"13121","0098.02","Fulton GA",4154,0.0039 
"13121","0098.03","Fulton GA",3062,0.0029 
"13121","0098.04","Fulton GA",2514,0.0024 
"13121","0099.00","Fulton GA",5509,0.0052 
"13121","0100.03","Fulton GA",3963,0.0037 
"13121","0100.04","Fulton GA",1712,0.0016 
"13121","0100.05","Fulton GA",3728,0.0035 
"13121","0100.06","Fulton GA",4688,0.0044 
"13121","0100.07","Fulton GA",1914,0.0018 
"13121","0101.06","Fulton GA",4280,0.004 
"13121","0101.07","Fulton GA",1859,0.0017 
"13121","0101.08","Fulton GA",3935,0.0037 
"13121","0101.15","Fulton GA",2797,0.0026 
"13121","0101.17","Fulton GA",3812,0.0036 
"13121","0101.20","Fulton GA",2492,0.0023 
"13121","0101.21","Fulton GA",2518,0.0024 
"13121","0101.24","Fulton GA",1726,0.0016 
"13121","0101.25","Fulton GA",3251,0.003 
"13121","0101.26","Fulton GA",2681,0.0025 
"13121","0101.27","Fulton GA",2557,0.0024 
"13121","0101.28","Fulton GA",1501,0.0014 
"13121","0101.29","Fulton GA",4590,0.0043 
"13121","0101.30","Fulton GA",4524,0.0042 
"13121","0101.31","Fulton GA",2354,0.0022 
"13121","0101.32","Fulton GA",3301,0.0031 
"13121","0101.33","Fulton GA",5923,0.0056 
"13121","0101.34","Fulton GA",2397,0.0022 
"13121","0101.35","Fulton GA",2566,0.0024 
"13121","0101.36","Fulton GA",3422,0.0032 
"13121","0101.37","Fulton GA",3464,0.0032 
"13121","0102.04","Fulton GA",5113,0.0048 
"13121","0102.11","Fulton GA",3373,0.0032 
"13121","0102.12","Fulton GA",5782,0.0054 
"13121","0102.13","Fulton GA",1113,0.001 
"13121","0102.14","Fulton GA",1938,0.0018 
"13121","0102.15","Fulton GA",1869,0.0018 
"13121","0102.16","Fulton GA",3577,0.0034 
"13121","0102.17","Fulton GA",2422,0.0023 
"13121","0102.18","Fulton GA",2010,0.0019 
"13121","0102.19","Fulton GA",2443,0.0023 
"13121","0102.20","Fulton GA",4717,0.0044 
"13121","0102.21","Fulton GA",2154,0.002 
"13121","0102.22","Fulton GA",2671,0.0025 
"13121","0102.23","Fulton GA",3189,0.003 
"13121","0103.05","Fulton GA",4307,0.004 
"13121","0103.06","Fulton GA",5156,0.0048 
"13121","0103.07","Fulton GA",5425,0.0051 
"13121","0103.08","Fulton GA",5787,0.0054 
"13121","0103.09","Fulton GA",3685,0.0035 
"13121","0103.10","Fulton GA",4901,0.0046 
"13121","0103.11","Fulton GA",4615,0.0043 
"13121","0103.12","Fulton GA",3336,0.0031 
"13121","0103.13","Fulton GA",3931,0.0037 
