"county","tract","CountyName","LandSQMI","afact"
"12099","0048.17","Palm Beach FL",0.8256,1 
"12099","0048.18","Palm Beach FL",0.5246,1 
"12099","0048.19","Palm Beach FL",0.5282,1 
"12099","0048.20","Palm Beach FL",0.3163,1 
"12099","0048.21","Palm Beach FL",0.5076,1 
"12099","0048.22","Palm Beach FL",1.1378,1 
"12099","0048.23","Palm Beach FL",0.8907,1 
"12099","0049.02","Palm Beach FL",1.367,1 
"12099","0049.03","Palm Beach FL",0.5131,1 
"12099","0049.04","Palm Beach FL",1.0432,1 
"12099","0050.00","Palm Beach FL",2.2622,1 
"12099","0051.01","Palm Beach FL",0.3273,1 
"12099","0051.02","Palm Beach FL",0.7513,1 
"12099","0052.02","Palm Beach FL",0.4899,1 
"12099","0052.03","Palm Beach FL",0.3139,1 
"12099","0052.04","Palm Beach FL",0.5687,1 
"12099","0053.00","Palm Beach FL",1.0112,1 
"12099","0054.11","Palm Beach FL",1.5883,1 
"12099","0054.12","Palm Beach FL",0.8041,1 
"12099","0054.13","Palm Beach FL",0.2109,1 
"12099","0055.01","Palm Beach FL",0.8187,1 
"12099","0055.02","Palm Beach FL",1.0982,1 
"12099","0056.01","Palm Beach FL",0.7561,1 
"12099","0056.02","Palm Beach FL",0.4828,1 
"12099","0057.02","Palm Beach FL",0.8835,1 
"12099","0057.03","Palm Beach FL",0.3342,1 
"12099","0057.04","Palm Beach FL",0.2054,1 
"12099","0058.07","Palm Beach FL",1.2155,1 
"12099","0058.10","Palm Beach FL",0.4854,1 
"12099","0058.11","Palm Beach FL",0.6801,1 
"12099","0058.12","Palm Beach FL",0.4806,1 
"12099","0058.13","Palm Beach FL",0.7211,1 
"12099","0058.14","Palm Beach FL",0.5185,1 
"12099","0058.15","Palm Beach FL",1.0383,1 
"12099","0058.18","Palm Beach FL",0.7049,1 
"12099","0058.19","Palm Beach FL",0.5393,1 
"12099","0058.20","Palm Beach FL",0.9718,1 
"12099","0058.21","Palm Beach FL",1.96,1 
"12099","0059.16","Palm Beach FL",1.2183,1 
"12099","0059.17","Palm Beach FL",1.1342,1 
"12099","0059.18","Palm Beach FL",2.1153,1 
"12099","0059.21","Palm Beach FL",2.0955,1 
"12099","0059.22","Palm Beach FL",1.1467,1 
"12099","0059.23","Palm Beach FL",1.1501,1 
"12099","0059.26","Palm Beach FL",1.4808,1 
"12099","0059.30","Palm Beach FL",1.0124,1 
"12099","0059.31","Palm Beach FL",0.6246,1 
"12099","0059.33","Palm Beach FL",0.4518,1 
"12099","0059.34","Palm Beach FL",1.3292,1 
"12099","0059.36","Palm Beach FL",0.7988,1 
"12099","0059.37","Palm Beach FL",1.5239,1 
"12099","0059.38","Palm Beach FL",1.3599,1 
"12099","0059.39","Palm Beach FL",0.3175,1 
"12099","0059.40","Palm Beach FL",0.1983,1 
"12099","0059.42","Palm Beach FL",1.05,1 
"12099","0059.43","Palm Beach FL",0.2454,1 
"12099","0059.44","Palm Beach FL",0.2585,1 
"12099","0059.45","Palm Beach FL",1.8757,1 
"12099","0059.46","Palm Beach FL",1.6816,1 
"12099","0059.47","Palm Beach FL",1.5805,1 
"12099","0059.49","Palm Beach FL",1.0367,1 
"12099","0059.50","Palm Beach FL",1.1191,1 
"12099","0059.51","Palm Beach FL",0.4942,1 
"12099","0059.52","Palm Beach FL",0.4888,1 
"12099","0059.53","Palm Beach FL",2.0305,1 
"12099","0059.54","Palm Beach FL",0.9915,1 
"12099","0059.55","Palm Beach FL",1.58,1 
"12099","0059.57","Palm Beach FL",0.6359,1 
"12099","0059.58","Palm Beach FL",0.51,1 
"12099","0059.59","Palm Beach FL",1.0817,1 
"12099","0059.60","Palm Beach FL",1.2237,1 
"12099","0059.61","Palm Beach FL",0.7715,1 
"12099","0060.05","Palm Beach FL",0.8353,1 
"12099","0060.06","Palm Beach FL",0.9822,1 
"12099","0060.07","Palm Beach FL",0.9742,1 
"12099","0060.08","Palm Beach FL",2.2493,1 
"12099","0060.09","Palm Beach FL",0.4744,1 
"12099","0060.10","Palm Beach FL",0.5032,1 
"12099","0060.11","Palm Beach FL",0.8003,1 
"12099","0060.12","Palm Beach FL",1.5811,1 
"12099","0061.00","Palm Beach FL",0.9582,1 
"12099","0062.01","Palm Beach FL",0.8159,1 
"12099","0062.02","Palm Beach FL",0.3025,1 
"12099","0062.03","Palm Beach FL",0.5337,1 
"12099","0063.01","Palm Beach FL",0.413,1 
"12099","0063.02","Palm Beach FL",0.833,1 
"12099","0064.01","Palm Beach FL",0.4911,1 
"12099","0064.02","Palm Beach FL",0.6769,1 
"12099","0065.01","Palm Beach FL",0.5343,1 
"12099","0065.02","Palm Beach FL",0.7553,1 
"12099","0066.02","Palm Beach FL",1.3614,1 
"12099","0066.04","Palm Beach FL",0.7666,1 
"12099","0066.06","Palm Beach FL",2.3782,1 
"12099","0066.07","Palm Beach FL",1.3556,1 
"12099","0067.00","Palm Beach FL",0.6347,1 
"12099","0068.01","Palm Beach FL",1.172,1 
"12099","0068.02","Palm Beach FL",0.5043,1 
"12099","0069.06","Palm Beach FL",1.2136,1 
"12099","0069.07","Palm Beach FL",1.5838,1 
"12099","0069.08","Palm Beach FL",0.9639,1 
"12099","0069.09","Palm Beach FL",0.7376,1 
"12099","0069.10","Palm Beach FL",0.7211,1 
"12099","0069.11","Palm Beach FL",0.5711,1 
"12099","0069.12","Palm Beach FL",1.3821,1 
"12099","0070.05","Palm Beach FL",3.0806,1 
"12099","0070.06","Palm Beach FL",1.5978,1 
"12099","0070.07","Palm Beach FL",1.5702,1 
"12099","0070.08","Palm Beach FL",1.5881,1 
"12099","0070.09","Palm Beach FL",1.1531,1 
"12099","0070.10","Palm Beach FL",1.1927,1 
"12099","0070.11","Palm Beach FL",1.4829,1 
"12099","0070.12","Palm Beach FL",2.9794,1 
"12099","0070.13","Palm Beach FL",2.0474,1 
"12099","0071.00","Palm Beach FL",1.9296,1 
"12099","0072.02","Palm Beach FL",1.3737,1 
"12099","0072.04","Palm Beach FL",0.352,1 
"12099","0072.05","Palm Beach FL",0.8484,1 
"12099","0072.06","Palm Beach FL",0.6803,1 
"12099","0072.07","Palm Beach FL",0.5801,1 
"12099","0072.08","Palm Beach FL",0.3547,1 
"12099","0073.01","Palm Beach FL",1.0017,1 
"12099","0073.02","Palm Beach FL",1.2065,1 
"12099","0074.07","Palm Beach FL",0.2427,1 
"12099","0074.10","Palm Beach FL",0.5282,1 
"12099","0074.12","Palm Beach FL",0.4367,1 
"12099","0074.14","Palm Beach FL",0.294,1 
"12099","0074.20","Palm Beach FL",0.4608,1 
"12099","0074.21","Palm Beach FL",0.9286,1 
"12099","0075.01","Palm Beach FL",0.8097,1 
"12099","0075.04","Palm Beach FL",0.9341,1 
"12099","0075.05","Palm Beach FL",0.5352,1 
"12099","0076.03","Palm Beach FL",0.672,1 
"12099","0076.04","Palm Beach FL",1.4585,1 
"12099","0076.05","Palm Beach FL",1.0466,1 
"12099","0076.10","Palm Beach FL",1.5008,1 
"12099","0076.12","Palm Beach FL",0.9727,1 
"12099","0076.13","Palm Beach FL",0.9352,1 
"12099","0076.14","Palm Beach FL",0.9565,1 
"12099","0076.15","Palm Beach FL",0.774,1 
"12099","0076.16","Palm Beach FL",0.5793,1 
"12099","0076.19","Palm Beach FL",0.2997,1 
"12099","0076.20","Palm Beach FL",0.527,1 
"12099","0076.21","Palm Beach FL",0.4653,1 
"12099","0076.22","Palm Beach FL",0.9025,1 
"12099","0076.23","Palm Beach FL",0.56,1 
"12099","0076.24","Palm Beach FL",1.0389,1 
"12099","0077.05","Palm Beach FL",2.2492,1 
"12099","0077.10","Palm Beach FL",3.579,1 
"12099","0077.16","Palm Beach FL",1.8825,1 
"12099","0077.21","Palm Beach FL",17.0508,1 
"12099","0077.23","Palm Beach FL",1.8187,1 
"12099","0077.24","Palm Beach FL",1.16,1 
"12099","0077.25","Palm Beach FL",1.2779,1 
"12099","0077.30","Palm Beach FL",3.4786,1 
"12099","0077.31","Palm Beach FL",2.1026,1 
"12099","0077.32","Palm Beach FL",0.7303,1 
"12099","0077.35","Palm Beach FL",4.3468,1 
"12099","0077.36","Palm Beach FL",1.0238,1 
"12099","0077.38","Palm Beach FL",0.6317,1 
"12099","0077.39","Palm Beach FL",0.4381,1 
"12099","0077.40","Palm Beach FL",1.3027,1 
"12099","0077.41","Palm Beach FL",1.2596,1 
"12099","0077.42","Palm Beach FL",0.9824,1 
"12099","0077.43","Palm Beach FL",2.0211,1 
"12099","0077.46","Palm Beach FL",0.188,1 
"12099","0077.47","Palm Beach FL",0.3738,1 
"12099","0077.48","Palm Beach FL",2.2455,1 
"12099","0077.49","Palm Beach FL",2.2697,1 
"12099","0077.50","Palm Beach FL",0.571,1 
"12099","0077.51","Palm Beach FL",1.9054,1 
"12099","0077.52","Palm Beach FL",3.1941,1 
"12099","0077.54","Palm Beach FL",3.0447,1 
"12099","0077.57","Palm Beach FL",1.6173,1 
"12099","0077.58","Palm Beach FL",1.6492,1 
"12099","0077.59","Palm Beach FL",10.3557,1 
"12099","0077.63","Palm Beach FL",2.004,1 
"12099","0077.64","Palm Beach FL",0.9651,1 
"12099","0077.66","Palm Beach FL",0.5484,1 
"12099","0077.67","Palm Beach FL",0.4075,1 
"12099","0077.68","Palm Beach FL",0.9267,1 
"12099","0077.69","Palm Beach FL",0.1782,1 
"12099","0077.70","Palm Beach FL",1.0253,1 
"12099","0077.71","Palm Beach FL",10.6484,1 
"12099","0077.72","Palm Beach FL",9.6532,1 
"12099","0077.73","Palm Beach FL",5.1538,1 
"12099","0077.74","Palm Beach FL",15.0351,1 
"12099","0077.75","Palm Beach FL",2.3951,1 
"12099","0077.76","Palm Beach FL",0.939,1 
"12099","0077.77","Palm Beach FL",1.4921,1 
"12099","0077.78","Palm Beach FL",3.646,1 
"12099","0077.79","Palm Beach FL",1.0752,1 
"12099","0077.80","Palm Beach FL",1.5828,1 
"12099","0078.05","Palm Beach FL",10.8484,1 
"12099","0078.12","Palm Beach FL",1.6089,1 
"12099","0078.13","Palm Beach FL",2.0901,1 
"12099","0078.14","Palm Beach FL",1.384,1 
"12099","0078.18","Palm Beach FL",2.159,1 
"12099","0078.20","Palm Beach FL",2.0394,1 
"12099","0078.21","Palm Beach FL",2.089,1 
"12099","0078.23","Palm Beach FL",8.0425,1 
"12099","0078.30","Palm Beach FL",1.7681,1 
"12099","0078.31","Palm Beach FL",4.5455,1 
"12099","0078.32","Palm Beach FL",1.1227,1 
"12099","0078.33","Palm Beach FL",2.4363,1 
"12099","0078.34","Palm Beach FL",1.8039,1 
"12099","0078.35","Palm Beach FL",3.7333,1 
"12099","0078.37","Palm Beach FL",5.4764,1 
"12099","0078.38","Palm Beach FL",1.9612,1 
"12099","0078.40","Palm Beach FL",0.5785,1 
"12099","0078.41","Palm Beach FL",1.3207,1 
"12099","0078.42","Palm Beach FL",3.345,1 
"12099","0078.43","Palm Beach FL",1.1423,1 
"12099","0078.44","Palm Beach FL",5.2782,1 
"12099","0078.45","Palm Beach FL",2.011,1 
"12099","0078.46","Palm Beach FL",15.9617,1 
"12099","0078.47","Palm Beach FL",30.782,1 
"12099","0078.48","Palm Beach FL",10.4942,1 
"12099","0078.49","Palm Beach FL",2.0639,1 
"12099","0078.50","Palm Beach FL",4.1842,1 
"12099","0078.51","Palm Beach FL",11.0104,1 
"12099","0078.52","Palm Beach FL",2.1813,1 
"12099","0078.53","Palm Beach FL",2.6075,1 
"12099","0079.09","Palm Beach FL",4.8671,1 
"12099","0079.13","Palm Beach FL",2.3794,1 
"12099","0079.14","Palm Beach FL",4.4387,1 
"12099","0079.15","Palm Beach FL",7.6864,1 
"12099","0079.16","Palm Beach FL",3.6861,1 
"12099","0079.17","Palm Beach FL",868.092,1 
"12099","0079.18","Palm Beach FL",2.9842,1 
"12099","0079.19","Palm Beach FL",4.3057,1 
"12099","0080.01","Palm Beach FL",35.6807,1 
"12099","0080.02","Palm Beach FL",6.4091,1 
"12099","0081.01","Palm Beach FL",35.8746,1 
"12099","0081.02","Palm Beach FL",0.8703,1 
"12099","0082.01","Palm Beach FL",0.4529,1 
"12099","0082.02","Palm Beach FL",0.3575,1 
"12099","0082.03","Palm Beach FL",18.5056,1 
"12099","0083.01","Palm Beach FL",83.1557,1 
"12099","0083.02","Palm Beach FL",10.761,1 
"12099","9800.00","Palm Beach FL",2.4312,1 
"12099","9801.00","Palm Beach FL",20.1578,1 
"12099","9802.00","Palm Beach FL",18.3807,1 
"12099","9804.00","Palm Beach FL",282.3997,1 
"12099","9805.00","Palm Beach FL",2.3621,1 
"12101","0301.01","Pasco FL",7.5558,1 
"12101","0301.02","Pasco FL",2.3756,1 
"12101","0302.02","Pasco FL",1.7455,1 
"12101","0302.03","Pasco FL",2.8449,1 
"12101","0302.04","Pasco FL",2.9184,1 
"12101","0302.05","Pasco FL",1.2974,1 
"12101","0303.03","Pasco FL",1.6371,1 
"12101","0303.04","Pasco FL",2.5029,1 
"12101","0304.04","Pasco FL",3.8511,1 
"12101","0304.05","Pasco FL",0.6883,1 
"12101","0304.06","Pasco FL",0.5497,1 
"12101","0304.07","Pasco FL",0.7855,1 
"12101","0304.08","Pasco FL",0.6743,1 
"12101","0304.09","Pasco FL",0.457,1 
"12101","0304.10","Pasco FL",0.536,1 
"12101","0304.11","Pasco FL",0.6314,1 
"12101","0304.12","Pasco FL",0.7387,1 
"12101","0305.01","Pasco FL",0.459,1 
"12101","0305.02","Pasco FL",1.0495,1 
"12101","0306.01","Pasco FL",0.8156,1 
"12101","0306.02","Pasco FL",0.6628,1 
"12101","0307.00","Pasco FL",0.8574,1 
"12101","0308.00","Pasco FL",0.8461,1 
"12101","0309.01","Pasco FL",1.5137,1 
"12101","0309.05","Pasco FL",1.0537,1 
"12101","0309.06","Pasco FL",1.9114,1 
"12101","0310.03","Pasco FL",1.0837,1 
"12101","0310.05","Pasco FL",0.6496,1 
"12101","0310.06","Pasco FL",0.2495,1 
"12101","0310.07","Pasco FL",0.9881,1 
"12101","0310.08","Pasco FL",2.4469,1 
"12101","0310.09","Pasco FL",0.6175,1 
"12101","0310.10","Pasco FL",0.7212,1 
"12101","0310.11","Pasco FL",0.6638,1 
"12101","0310.12","Pasco FL",1.2868,1 
"12101","0310.13","Pasco FL",0.628,1 
"12101","0310.14","Pasco FL",0.4487,1 
"12101","0311.01","Pasco FL",1.8066,1 
"12101","0311.03","Pasco FL",0.3725,1 
"12101","0311.04","Pasco FL",0.8466,1 
"12101","0312.03","Pasco FL",1.7217,1 
"12101","0312.04","Pasco FL",1.0138,1 
"12101","0312.05","Pasco FL",2.7703,1 
"12101","0312.06","Pasco FL",4.8514,1 
"12101","0312.07","Pasco FL",4.5883,1 
"12101","0312.08","Pasco FL",5.1213,1 
"12101","0313.01","Pasco FL",2.676,1 
"12101","0313.02","Pasco FL",6.9047,1 
"12101","0314.01","Pasco FL",0.9093,1 
"12101","0314.04","Pasco FL",0.9531,1 
"12101","0314.06","Pasco FL",0.8825,1 
"12101","0314.07","Pasco FL",2.1923,1 
"12101","0314.10","Pasco FL",0.9692,1 
"12101","0314.11","Pasco FL",0.4012,1 
"12101","0314.12","Pasco FL",1.2015,1 
"12101","0315.03","Pasco FL",1.0511,1 
"12101","0315.04","Pasco FL",1.6429,1 
"12101","0315.05","Pasco FL",2.2216,1 
"12101","0315.06","Pasco FL",1.226,1 
"12101","0315.07","Pasco FL",3.6685,1 
"12101","0315.08","Pasco FL",2.8514,1 
"12101","0316.01","Pasco FL",4.1433,1 
"12101","0316.02","Pasco FL",5.7317,1 
"12101","0316.03","Pasco FL",3.9733,1 
"12101","0316.04","Pasco FL",4.9824,1 
"12101","0316.05","Pasco FL",6.5464,1 
"12101","0317.01","Pasco FL",50.7247,1 
"12101","0317.03","Pasco FL",8.0932,1 
"12101","0317.04","Pasco FL",6.0832,1 
"12101","0317.05","Pasco FL",1.4803,1 
"12101","0317.06","Pasco FL",2.1124,1 
"12101","0317.07","Pasco FL",7.2164,1 
"12101","0317.08","Pasco FL",1.7907,1 
"12101","0318.04","Pasco FL",5.684,1 
"12101","0318.05","Pasco FL",6.9987,1 
"12101","0318.06","Pasco FL",9.4078,1 
"12101","0318.07","Pasco FL",7.6201,1 
"12101","0318.08","Pasco FL",9.3116,1 
"12101","0318.09","Pasco FL",16.0103,1 
"12101","0319.01","Pasco FL",78.5597,1 
"12101","0319.02","Pasco FL",20.2404,1 
"12101","0319.03","Pasco FL",6.9822,1 
"12101","0320.01","Pasco FL",12.0579,1 
"12101","0320.05","Pasco FL",14.3193,1 
"12101","0320.06","Pasco FL",10.8553,1 
"12101","0320.07","Pasco FL",1.4013,1 
"12101","0320.08","Pasco FL",1.1041,1 
"12101","0320.09","Pasco FL",4.3079,1 
"12101","0320.10","Pasco FL",2.8011,1 
"12101","0320.11","Pasco FL",2.4045,1 
"12101","0320.12","Pasco FL",3.5481,1 
"12101","0320.13","Pasco FL",3.2779,1 
"12101","0320.14","Pasco FL",2.0817,1 
"12101","0321.03","Pasco FL",15.1727,1 
"12101","0321.04","Pasco FL",3.7376,1 
"12101","0321.05","Pasco FL",13.6162,1 
"12101","0321.06","Pasco FL",3.9355,1 
"12101","0321.07","Pasco FL",10.7188,1 
"12101","0321.08","Pasco FL",8.7651,1 
"12101","0321.09","Pasco FL",2.577,1 
"12101","0321.10","Pasco FL",2.0392,1 
"12101","0321.11","Pasco FL",2.5871,1 
"12101","0321.12","Pasco FL",0.9979,1 
"12101","0321.13","Pasco FL",0.985,1 
"12101","0322.00","Pasco FL",15.523,1 
"12101","0323.00","Pasco FL",22.8063,1 
"12101","0324.01","Pasco FL",18.1385,1 
"12101","0324.02","Pasco FL",79.1938,1 
"12101","0325.00","Pasco FL",8.6181,1 
"12101","0326.01","Pasco FL",1.054,1 
"12101","0326.02","Pasco FL",2.9207,1 
"12101","0327.00","Pasco FL",12.8774,1 
"12101","0328.02","Pasco FL",5.8389,1 
"12101","0328.04","Pasco FL",1.1711,1 
"12101","0328.05","Pasco FL",13.6053,1 
"12101","0329.01","Pasco FL",6.1586,1 
"12101","0329.02","Pasco FL",0.8307,1 
"12101","0329.05","Pasco FL",9.9067,1 
"12101","0330.05","Pasco FL",2.9508,1 
"12101","0330.06","Pasco FL",1.0725,1 
"12101","0330.07","Pasco FL",0.5981,1 
"12101","0330.08","Pasco FL",1.1255,1 
"12101","0330.09","Pasco FL",1.0192,1 
"12101","0330.10","Pasco FL",1.0541,1 
"12101","0330.11","Pasco FL",1.3967,1 
"12101","0330.12","Pasco FL",0.6965,1 
"12101","0330.13","Pasco FL",0.9048,1 
"12101","0330.14","Pasco FL",7.3893,1 
"12101","0331.01","Pasco FL",31.5306,1 
"12101","0331.02","Pasco FL",7.6784,1 
"12103","0201.05","Pinellas FL",1.4883,1 
"12103","0201.06","Pinellas FL",3.1344,1 
"12103","0201.07","Pinellas FL",0.3715,1 
"12103","0201.08","Pinellas FL",0.5107,1 
"12103","0201.09","Pinellas FL",1.1321,1 
"12103","0201.10","Pinellas FL",0.203,1 
"12103","0202.01","Pinellas FL",2.3909,1 
"12103","0202.02","Pinellas FL",0.7715,1 
"12103","0202.06","Pinellas FL",0.5716,1 
"12103","0202.07","Pinellas FL",0.5998,1 
"12103","0202.08","Pinellas FL",0.4946,1 
"12103","0202.09","Pinellas FL",0.7406,1 
"12103","0203.01","Pinellas FL",0.8257,1 
"12103","0203.02","Pinellas FL",0.6435,1 
"12103","0204.00","Pinellas FL",0.5319,1 
"12103","0205.00","Pinellas FL",0.6112,1 
"12103","0206.00","Pinellas FL",0.6759,1 
"12103","0207.00","Pinellas FL",0.7311,1 
"12103","0208.00","Pinellas FL",0.9822,1 
"12103","0212.00","Pinellas FL",0.5029,1 
"12103","0215.01","Pinellas FL",0.2971,1 
"12103","0215.02","Pinellas FL",0.229,1 
"12103","0216.00","Pinellas FL",0.5,1 
"12103","0218.00","Pinellas FL",0.8305,1 
"12103","0219.00","Pinellas FL",0.9076,1 
"12103","0220.00","Pinellas FL",0.7021,1 
"12103","0221.01","Pinellas FL",0.3858,1 
"12103","0221.02","Pinellas FL",0.4734,1 
"12103","0222.00","Pinellas FL",0.8693,1 
"12103","0223.01","Pinellas FL",0.7282,1 
"12103","0223.02","Pinellas FL",0.9938,1 
"12103","0224.01","Pinellas FL",1.0333,1 
"12103","0224.02","Pinellas FL",1.8807,1 
"12103","0225.01","Pinellas FL",1.1069,1 
"12103","0225.02","Pinellas FL",0.876,1 
"12103","0225.03","Pinellas FL",1.1326,1 
"12103","0226.01","Pinellas FL",0.5624,1 
"12103","0226.02","Pinellas FL",0.8488,1 
"12103","0227.00","Pinellas FL",0.8999,1 
"12103","0228.01","Pinellas FL",0.7852,1 
"12103","0228.02","Pinellas FL",0.6155,1 
"12103","0229.01","Pinellas FL",0.8608,1 
"12103","0229.02","Pinellas FL",0.6505,1 
"12103","0230.00","Pinellas FL",0.5699,1 
"12103","0231.00","Pinellas FL",0.4206,1 
"12103","0232.00","Pinellas FL",0.5065,1 
"12103","0233.00","Pinellas FL",0.4081,1 
"12103","0234.00","Pinellas FL",0.4587,1 
"12103","0235.01","Pinellas FL",0.2644,1 
"12103","0235.02","Pinellas FL",0.2085,1 
"12103","0236.01","Pinellas FL",0.2691,1 
"12103","0236.02","Pinellas FL",0.1628,1 
"12103","0237.00","Pinellas FL",0.4503,1 
"12103","0238.00","Pinellas FL",0.4453,1 
"12103","0239.00","Pinellas FL",0.4987,1 
"12103","0240.01","Pinellas FL",1.0012,1 
"12103","0240.02","Pinellas FL",1.1122,1 
"12103","0240.04","Pinellas FL",1.2237,1 
"12103","0240.05","Pinellas FL",0.6081,1 
"12103","0241.00","Pinellas FL",0.7455,1 
"12103","0242.01","Pinellas FL",0.5502,1 
"12103","0242.02","Pinellas FL",0.501,1 
"12103","0243.01","Pinellas FL",0.7208,1 
"12103","0243.02","Pinellas FL",0.8875,1 
"12103","0244.03","Pinellas FL",0.7314,1 
"12103","0244.06","Pinellas FL",0.7801,1 
"12103","0244.08","Pinellas FL",0.6477,1 
"12103","0244.09","Pinellas FL",1.3719,1 
"12103","0244.10","Pinellas FL",0.7341,1 
"12103","0244.11","Pinellas FL",3.6833,1 
"12103","0244.12","Pinellas FL",3.775,1 
"12103","0244.13","Pinellas FL",0.9408,1 
"12103","0245.05","Pinellas FL",2.0357,1 
"12103","0245.07","Pinellas FL",0.8088,1 
"12103","0245.08","Pinellas FL",1.2081,1 
"12103","0245.09","Pinellas FL",4.5803,1 
"12103","0245.10","Pinellas FL",0.9943,1 
"12103","0245.12","Pinellas FL",4.6724,1 
"12103","0245.14","Pinellas FL",1.4905,1 
"12103","0245.15","Pinellas FL",0.6916,1 
"12103","0245.16","Pinellas FL",1.0769,1 
"12103","0245.17","Pinellas FL",1.3232,1 
"12103","0245.18","Pinellas FL",0.4352,1 
"12103","0245.19","Pinellas FL",0.3722,1 
"12103","0246.01","Pinellas FL",1.5172,1 
"12103","0246.03","Pinellas FL",0.3651,1 
"12103","0246.04","Pinellas FL",0.6908,1 
"12103","0247.01","Pinellas FL",0.6157,1 
"12103","0247.02","Pinellas FL",0.5155,1 
"12103","0247.03","Pinellas FL",0.565,1 
"12103","0248.01","Pinellas FL",1.0087,1 
"12103","0248.03","Pinellas FL",0.4815,1 
"12103","0248.04","Pinellas FL",0.4269,1 
"12103","0248.05","Pinellas FL",0.4185,1 
"12103","0249.01","Pinellas FL",1.2916,1 
"12103","0249.04","Pinellas FL",1.314,1 
"12103","0249.05","Pinellas FL",0.9665,1 
"12103","0249.06","Pinellas FL",0.7335,1 
"12103","0249.07","Pinellas FL",0.7919,1 
"12103","0249.08","Pinellas FL",0.863,1 
"12103","0250.04","Pinellas FL",1.63,1 
"12103","0250.07","Pinellas FL",1.6522,1 
"12103","0250.09","Pinellas FL",1.4632,1 
"12103","0250.11","Pinellas FL",1.8065,1 
"12103","0250.12","Pinellas FL",1.5077,1 
"12103","0250.13","Pinellas FL",0.7905,1 
"12103","0250.14","Pinellas FL",1.4145,1 
"12103","0250.15","Pinellas FL",0.4022,1 
"12103","0250.16","Pinellas FL",0.7785,1 
"12103","0250.17","Pinellas FL",0.5267,1 
"12103","0250.18","Pinellas FL",0.5556,1 
"12103","0250.19","Pinellas FL",0.6142,1 
"12103","0250.20","Pinellas FL",0.5028,1 
"12103","0250.21","Pinellas FL",1.1768,1 
"12103","0251.06","Pinellas FL",1.2771,1 
"12103","0251.07","Pinellas FL",0.932,1 
"12103","0251.08","Pinellas FL",0.4621,1 
"12103","0251.09","Pinellas FL",0.8061,1 
"12103","0251.10","Pinellas FL",1.9444,1 
"12103","0251.11","Pinellas FL",0.511,1 
"12103","0251.12","Pinellas FL",0.6885,1 
"12103","0251.13","Pinellas FL",0.7578,1 
"12103","0251.14","Pinellas FL",0.6654,1 
"12103","0251.15","Pinellas FL",0.4184,1 
"12103","0251.16","Pinellas FL",0.3784,1 
"12103","0251.19","Pinellas FL",1.8689,1 
"12103","0251.20","Pinellas FL",0.9956,1 
"12103","0251.21","Pinellas FL",1.0066,1 
"12103","0251.22","Pinellas FL",1.0539,1 
"12103","0251.23","Pinellas FL",0.4167,1 
"12103","0252.04","Pinellas FL",0.6974,1 
"12103","0252.05","Pinellas FL",1.0038,1 
"12103","0252.07","Pinellas FL",1.4403,1 
"12103","0252.08","Pinellas FL",0.4197,1 
"12103","0252.09","Pinellas FL",0.9258,1 
"12103","0252.10","Pinellas FL",0.7931,1 
"12103","0252.11","Pinellas FL",0.5816,1 
"12103","0253.03","Pinellas FL",1.5589,1 
"12103","0253.05","Pinellas FL",0.5966,1 
"12103","0253.07","Pinellas FL",1.2797,1 
"12103","0253.09","Pinellas FL",0.4827,1 
"12103","0253.10","Pinellas FL",0.2508,1 
"12103","0253.11","Pinellas FL",0.8597,1 
"12103","0254.01","Pinellas FL",1.092,1 
"12103","0254.07","Pinellas FL",1.0694,1 
"12103","0254.11","Pinellas FL",0.5094,1 
"12103","0254.12","Pinellas FL",1.0601,1 
"12103","0254.13","Pinellas FL",0.8222,1 
"12103","0254.14","Pinellas FL",0.9553,1 
"12103","0254.15","Pinellas FL",0.5337,1 
"12103","0254.16","Pinellas FL",0.5004,1 
"12103","0254.17","Pinellas FL",0.4877,1 
"12103","0254.18","Pinellas FL",0.5156,1 
"12103","0254.19","Pinellas FL",0.4765,1 
"12103","0254.20","Pinellas FL",0.5878,1 
"12103","0254.21","Pinellas FL",0.3882,1 
"12103","0255.01","Pinellas FL",0.8633,1 
"12103","0255.05","Pinellas FL",0.3745,1 
"12103","0255.07","Pinellas FL",0.8934,1 
"12103","0255.08","Pinellas FL",0.2263,1 
"12103","0255.09","Pinellas FL",0.2613,1 
"12103","0255.10","Pinellas FL",0.586,1 
"12103","0256.02","Pinellas FL",0.6142,1 
"12103","0256.03","Pinellas FL",0.6408,1 
"12103","0256.04","Pinellas FL",0.3245,1 
"12103","0257.00","Pinellas FL",1.7227,1 
"12103","0258.00","Pinellas FL",0.7658,1 
"12103","0259.01","Pinellas FL",0.5993,1 
"12103","0259.02","Pinellas FL",0.7266,1 
"12103","0260.01","Pinellas FL",0.5121,1 
"12103","0260.03","Pinellas FL",0.5116,1 
"12103","0260.04","Pinellas FL",0.4726,1 
"12103","0261.01","Pinellas FL",0.5047,1 
"12103","0261.02","Pinellas FL",0.3058,1 
"12103","0262.00","Pinellas FL",0.4413,1 
"12103","0263.00","Pinellas FL",1.5582,1 
"12103","0264.01","Pinellas FL",0.57,1 
"12103","0264.02","Pinellas FL",0.381,1 
"12103","0265.01","Pinellas FL",0.709,1 
"12103","0265.02","Pinellas FL",0.6822,1 
"12103","0266.01","Pinellas FL",0.8522,1 
"12103","0266.02","Pinellas FL",0.9747,1 
